tweet_number,negative,positive,score,platform,created_at
1,0,3,3,Xbox_X,2020-11-05T15:31:08Z
3,0,1,1,Xbox_X,2020-10-28T17:11:50Z
5,2,1,-1,Xbox_X,2020-10-28T16:57:16Z
6,0,1,1,Xbox_X,2020-10-28T17:44:17Z
8,1,0,-1,Xbox_X,2020-11-02T19:33:34Z
9,2,0,-2,Xbox_X,2020-10-31T22:02:05Z
10,0,3,3,Xbox_X,2020-10-29T16:40:41Z
11,2,0,-2,Xbox_X,2020-10-29T16:16:06Z
13,3,1,-2,Xbox_X,2020-10-28T18:55:36Z
14,1,6,5,Xbox_X,2020-11-05T15:30:49Z
16,0,2,2,Xbox_X,2020-11-02T11:26:34Z
18,2,0,-2,Xbox_X,2020-11-01T22:49:42Z
19,1,0,-1,Xbox_X,2020-10-28T17:43:20Z
20,2,2,0,Xbox_X,2020-10-28T16:54:45Z
24,1,0,-1,Xbox_X,2020-11-04T13:44:09Z
25,1,0,-1,Xbox_X,2020-11-02T17:57:34Z
26,1,1,0,Xbox_X,2020-10-28T18:24:21Z
27,2,2,0,Xbox_X,2020-11-01T22:22:27Z
29,0,1,1,Xbox_X,2020-10-28T21:55:11Z
31,2,1,-1,Xbox_X,2020-11-03T15:31:01Z
32,1,4,3,Xbox_X,2020-11-04T14:03:56Z
35,1,0,-1,Xbox_X,2020-11-01T01:19:47Z
37,1,2,1,Xbox_X,2020-11-03T23:08:51Z
38,0,3,3,Xbox_X,2020-10-31T21:32:08Z
39,1,0,-1,Xbox_X,2020-10-30T16:04:04Z
40,0,1,1,Xbox_X,2020-11-02T20:03:31Z
41,3,0,-3,Xbox_X,2020-10-31T11:03:53Z
42,1,0,-1,Xbox_X,2020-11-02T20:23:39Z
44,1,1,0,Xbox_X,2020-10-28T14:43:44Z
46,1,2,1,Xbox_X,2020-10-28T20:17:23Z
48,0,1,1,Xbox_X,2020-10-29T21:40:00Z
49,2,1,-1,Xbox_X,2020-10-30T20:26:45Z
50,1,0,-1,Xbox_X,2020-11-01T19:29:01Z
52,0,1,1,Xbox_X,2020-10-29T16:52:10Z
53,0,2,2,Xbox_X,2020-10-28T17:18:14Z
54,0,1,1,Xbox_X,2020-10-30T17:29:53Z
56,0,1,1,Xbox_X,2020-10-30T18:08:28Z
57,1,3,2,Xbox_X,2020-10-30T18:18:47Z
58,1,1,0,Xbox_X,2020-10-29T19:40:19Z
59,1,1,0,Xbox_X,2020-11-05T15:30:42Z
60,0,1,1,Xbox_X,2020-11-05T14:45:00Z
62,0,2,2,Xbox_X,2020-10-28T13:01:53Z
63,0,3,3,Xbox_X,2020-11-05T14:00:39Z
64,0,3,3,Xbox_X,2020-10-28T16:03:06Z
65,0,2,2,Xbox_X,2020-10-28T14:37:59Z
67,0,5,5,Xbox_X,2020-10-28T13:37:20Z
68,1,0,-1,Xbox_X,2020-10-30T19:45:09Z
70,0,1,1,Xbox_X,2020-11-05T15:30:00Z
73,0,1,1,Xbox_X,2020-11-02T04:49:56Z
74,0,1,1,Xbox_X,2020-11-05T01:32:13Z
78,0,1,1,Xbox_X,2020-11-04T19:20:59Z
79,1,0,-1,Xbox_X,2020-11-05T15:27:14Z
80,0,2,2,Xbox_X,2020-11-05T15:26:58Z
81,1,1,0,Xbox_X,2020-11-05T14:02:24Z
82,1,0,-1,Xbox_X,2020-11-05T15:26:27Z
86,0,1,1,Xbox_X,2020-10-29T08:32:50Z
88,0,1,1,Xbox_X,2020-10-30T14:37:07Z
90,1,3,2,Xbox_X,2020-10-30T02:27:55Z
91,0,1,1,Xbox_X,2020-11-01T02:25:04Z
93,1,2,1,Xbox_X,2020-11-03T01:47:36Z
95,1,0,-1,Xbox_X,2020-10-31T14:24:21Z
96,1,2,1,Xbox_X,2020-11-01T06:25:25Z
97,0,1,1,Xbox_X,2020-11-03T16:08:09Z
98,0,2,2,Xbox_X,2020-10-30T12:28:51Z
99,0,1,1,Xbox_X,2020-11-05T15:25:03Z
100,0,1,1,Xbox_X,2020-11-05T01:24:09Z
101,1,0,-1,Xbox_X,2020-11-03T02:47:40Z
102,0,2,2,Xbox_X,2020-10-30T08:28:35Z
103,0,2,2,Xbox_X,2020-10-28T18:29:33Z
104,1,0,-1,Xbox_X,2020-11-05T12:24:52Z
105,1,0,-1,Xbox_X,2020-10-31T01:02:46Z
107,0,1,1,Xbox_X,2020-11-04T05:08:57Z
108,0,1,1,Xbox_X,2020-10-29T14:27:13Z
109,0,2,2,Xbox_X,2020-11-01T09:25:35Z
110,0,1,1,Xbox_X,2020-11-01T23:16:58Z
111,1,0,-1,Xbox_X,2020-11-04T04:08:54Z
112,1,1,0,Xbox_X,2020-11-04T21:23:52Z
113,1,1,0,Xbox_X,2020-10-29T21:27:39Z
114,0,2,2,Xbox_X,2020-11-01T07:25:29Z
115,1,0,-1,Xbox_X,2020-11-01T13:25:49Z
116,1,0,-1,Xbox_X,2020-10-29T09:12:20Z
117,1,0,-1,Xbox_X,2020-10-29T17:27:25Z
118,0,2,2,Xbox_X,2020-11-04T15:09:40Z
119,1,0,-1,Xbox_X,2020-11-04T02:08:48Z
120,1,2,1,Xbox_X,2020-10-28T23:29:54Z
123,0,1,1,Xbox_X,2020-11-05T15:00:51Z
124,0,1,1,Xbox_X,2020-10-28T13:32:07Z
125,0,1,1,Xbox_X,2020-11-02T11:30:33Z
126,1,0,-1,Xbox_X,2020-11-05T15:24:44Z
128,0,1,1,Xbox_X,2020-11-05T15:24:15Z
135,1,1,0,Xbox_X,2020-11-05T03:45:38Z
136,1,0,-1,Xbox_X,2020-11-03T17:02:08Z
144,0,1,1,Xbox_X,2020-10-31T14:27:50Z
146,0,1,1,Xbox_X,2020-11-03T23:36:12Z
149,0,1,1,Xbox_X,2020-11-04T15:45:37Z
