Title,Genre(s),Developer(s),Publisher(s),Platform,Genre
Assassin's Creed Valhalla,Action role-playing,Ubisoft Montreal,Ubisoft,Multi-platform,Action role-playing
Atomic Heart,First-person shooter,Mundfish,Mundfish,Multi-platform,First-person shooter
Balan Wonderworld,Platformer,"Balan Company
Arzest",Square Enix,Multi-platform,Platformer
Blood Bowl 3,Strategy,Cyanide,Nacon,Multi-platform,Strategy
Borderlands 3,Action role-playing,Gearbox Software,2K,Multi-platform,Action role-playing
Braid Anniversary Edition,Puzzle,Thekla,Thekla,Multi-platform,Puzzle
Bridge Constructor: The Walking Dead,Puzzle,Headup Games,Headup Games,Multi-platform,Puzzle
Call of Duty: Black Ops Cold War,First-person shooter,"Raven Software
Treyarch",Activision,Multi-platform,First-person shooter
Chernobylite,Survival,The Farm 51,All In! Games,Multi-platform,Survival
Chorus,Adventure,Fishlabs,Deep Silver,Multi-platform,Adventure
Control: Ultimate Edition,Action-adventure,Remedy Entertainment,505 Games,Multi-platform,Action-adventure
Cyberpunk 2077,Action role-playing,CD Projekt Red,CD Projekt,Multi-platform,Action role-playing
The Dark Pictures Anthology: House of Ashes,Survival,Supermassive Games,Bandai Namco Entertainment,Multi-platform,Survival
DARQ: Complete Edition,Psychological horror,Unfold Games,Feardemic,Multi-platform,Psychological horror
Dawn of the Monsters,Beat 'em up,13AM Games,WayForward,Multi-platform,Beat 'em up
Dead by Daylight,Survival,Behaviour Interactive,Behaviour Interactive,Multi-platform,Survival
Destiny 2,First-person shooter,Bungie,Bungie,Multi-platform,First-person shooter
Devil May Cry 5 Special Edition,Action-adventure,Capcom,Capcom,Multi-platform,Action-adventure
Dirt 5,Racing,Codemasters,Codemasters,Multi-platform,Racing
Doom Eternal,First-person shooter,id Software,Bethesda Softworks,Multi-platform,First-person shooter
Dying Light 2,Survival,Techland,Techland Publishing,Multi-platform,Survival
Dynasty Warriors 9: Empires,Hack and slash,Omega Force,Koei Tecmo,Multi-platform,Hack and slash
Eiyuden Chronicle: Hundred Heroes,Action role-playing,Rabbit & Bear Studios,Rabbit & Bear Studios,Multi-platform,Action role-playing
The Elder Scrolls Online,MMORPG,ZeniMax Online Studios,Bethesda Softworks,Multi-platform,MMORPG
Far Cry 6,First-person shooter,Ubisoft Toronto,Ubisoft,Multi-platform,First-person shooter
FIFA 21,Sports,EA Vancouver,Electronic Arts,Multi-platform,Sports
Fortnite,Battle Royale,Epic Games,Epic Games,Multi-platform,Battle Royale
Ghostrunner,Platformer,One More Level,"All in! Games
505 Games",Multi-platform,Platformer
Gotham Knights,Action-adventure,WB Games Montréal,WB Games,Multi-platform,Action-adventure
Grand Theft Auto V,Action-adventure,Rockstar North,Rockstar Games,Multi-platform,Action-adventure
Graven,First-person shooter,Slipgate Ironworks,"3D Realms
1C Entertainment",Multi-platform,First-person shooter
Haven,Role-playing,The Game Bakers,The Game Bakers,Multi-platform,Role-playing
Hellpoint,Action role-playing,Cradle Games,TinyBuild,Multi-platform,Action role-playing
Hitman 3,Stealth,IO Interactive,IO Interactive,Multi-platform,Stealth
Hogwarts Legacy,Action role-playing,Avalanche Software,Portkey Games,Multi-platform,Action role-playing
Hood: Outlaws & Legends,Stealth,Sumo Digital,Focus Home Interactive,Multi-platform,Stealth
Immortals Fenyx Rising,Action-adventure,Ubisoft Quebec,Ubisoft,Multi-platform,Action-adventure
In Sound Mind,Psychological horror,We Create Stuff,Modus Games,Multi-platform,Psychological horror
Insurgency: Sandstorm,First-person shooter,New World Interactive,Focus Home Interactive,Multi-platform,First-person shooter
Just Dance 2021,Music,Ubisoft Paris,Ubisoft,Multi-platform,Music
King Arthur: Knight's Tale,Role-playing,NeocoreGames,NeocoreGames,Multi-platform,Role-playing
Lego Star Wars: The Skywalker Saga,Action-adventure,Traveller's Tales,WB Games,Multi-platform,Action-adventure
Little Nightmares 2,Survival,Tarsier Studios,Bandai Namco Entertainment,Multi-platform,Survival
The Lord of the Rings: Gollum,Action-adventure,Daedalic Entertainment,Daedalic Entertainment,Multi-platform,Action-adventure
Madden NFL 21,Sports,EA Tiburon,Electronic Arts,Multi-platform,Sports
Maneater,Action role-playing,"Tripwire Interactive
Blindside Interactive","Tripwire Interactive
Deep Silver",Multi-platform,Action role-playing
Marvel's Avengers,Action-adventure,Crystal Dynamics,Square Enix,Multi-platform,Action-adventure
Monster Boy and the Cursed Kingdom,Platformer,Game Atelier,FDG Entertainment,Multi-platform,Platformer
Mortal Kombat 11,Fighting,NetherRealm Studios,WB Games,Multi-platform,Fighting
My Time at Sandrock,Action role-playing,Pathea Games,Pathea Games,Multi-platform,Action role-playing
NBA 2K21,Sports,Visual Concepts,2K Sports,Multi-platform,Sports
No Man's Sky,Action-adventure,Hello Games,Hello Games,Multi-platform,Action-adventure
Observer: System Redux,Psychological horror,Bloober Team,Aspyr,Multi-platform,Psychological horror
Outriders,Third-person shooter,People Can Fly,Square Enix,Multi-platform,Third-person shooter
Overcooked! All You Can Eat,Action,"Ghost Town Games
Team17",Team17,Multi-platform,Action
Override 2: Super Mech League,Beat 'em up,Modus Studios Brazil,Modus Games,Multi-platform,Beat 'em up
Party Crasher Simulator,Simulation,Glob Games Studio,Glob Games Studio,Multi-platform,Simulation
Planet Coaster: Console Edition,Simulation,Frontier Developments,Frontier Developments,Multi-platform,Simulation
Pragmata,TBA,Capcom,Capcom,Multi-platform,TBA
Puyo Puyo Tetris 2,Puzzle,Sonic Team,Sega,Multi-platform,Puzzle
Quantum Error,First-person shooter,TeamKill Media,TeamKill Media,Multi-platform,First-person shooter
Recompile,Platformer,Phigames,Phigames,Multi-platform,Platformer
Resident Evil Village,Survival,Capcom,Capcom,Multi-platform,Survival
Ride 4,Racing,Milestone srl,Milestone srl,Multi-platform,Racing
Riders Republic,Racing,Ubisoft Annecy,Ubisoft,Multi-platform,Racing
Ruined King: A League of Legends Story,Action role-playing,Airship Syndicate,Riot Forge,Multi-platform,Action role-playing
Scarlet Nexus,Action-adventure,Bandai Namco Studios,Bandai Namco Entertainment,Multi-platform,Action-adventure
Sherlock Holmes: Chapter One,Adventure,Frogwares,Frogwares,Multi-platform,Adventure
Spacelords,Action-adventure,MercurySteam,MercurySteam,Multi-platform,Action-adventure
Steelrising,Action role-playing,Spiders,Nacon,Multi-platform,Action role-playing
Suicide Squad: Kill the Justice League,Action-adventure,Rocksteady Studios,WB Games,Multi-platform,Action-adventure
Sword of the Necromancer,Roguelike,Grimorio of Games,JanduSoft,Multi-platform,Roguelike
Temtem,Adventure,Crema,Humble Games,Multi-platform,Adventure
Tom Clancy's Rainbow Six Quarantine,First-person Shooter,Ubisoft Montreal,Ubisoft,Multi-platform,First-person Shooter
Tom Clancy's Rainbow Six Siege,First-person Shooter,Ubisoft Montreal,Ubisoft,Multi-platform,First-person Shooter
Ultimate Fishing Simulator 2,Simulation,MasterCode,Ultimate Games,Multi-platform,Simulation
Unknown 9: Awakening,Action-adventure,Reflector Entertainment,TBA,Multi-platform,Action-adventure
Vampire: The Masquerade – Bloodlines 2,Action role-playing,Hardsuit Labs,Paradox Interactive,Multi-platform,Action role-playing
Vampire: The Masquerade – Swansong,Action role-playing,Big Bad Wolf,Nacon,Multi-platform,Action role-playing
Watch Dogs: Legion,Action-adventure,Ubisoft Toronto,Ubisoft,Multi-platform,Action-adventure
Warframe,Action role-playing,Digital Extremes,Digital Extremes,Multi-platform,Action role-playing
Warhammer: Chaosbane,Action role-playing,Eko Software,Bigben Interactive,Multi-platform,Action role-playing
War Mongrels,Strategy,Destructive Creations,All in! Games,Multi-platform,Strategy
War Thunder,Action,Gaijin Entertainment,Gaijin Entertainment,Multi-platform,Action
Werewolf: The Apocalypse – Earthblood,Action role-playing,Cyanide,Nacon,Multi-platform,Action role-playing
The Witcher 3: Wild Hunt,Action role-playing,"CD Projekt Red
Saber Interactive",CD Projekt,Multi-platform,Action role-playing
WRC 9,Racing,Kylotonn,Nacon,Multi-platform,Racing
Yakuza: Like a Dragon,Action role-playing,Ryu Ga Gotoku Studio,Sega,Multi-platform,Action role-playing
Aragami 2,Stealth,Lince Works,Lince Works,Playstation 5,Stealth
Astro's Playroom,Platformer,SIE Japan Studio,Sony Interactive Entertainment,Playstation 5,Platformer
Atelier Ryza 2: Lost Legends & the Secret Fairy,Action role-playing,Gust Co. Ltd.,Koei Tecmo,Playstation 5,Action role-playing
Black Legend,Strategy,Cyanide,Warcave,Playstation 5,Strategy
Bugsnax,Platformer,Young Horses,Young Horses,Playstation 5,Platformer
Chivalry 2,Hack and slash,Torn Banner Studios,"Deep Silver
Tripwire Interactive",Playstation 5,Hack and slash
Cris Tales,Adventure,"Dreams Uncorporated
SYCK",Modus Games,Playstation 5,Adventure
Cthulhu Saves Christmas,Action role-playing,Zeboyd Games,Zeboyd Games,Playstation 5,Action role-playing
CYGNI: All Guns Blazing,Shoot 'em up,KeelWorks,KeelWorks,Playstation 5,Shoot 'em up
Deathloop,Action-adventure,Arkane Studios,Bethesda Softworks,Playstation 5,Action-adventure
Demon's Souls,Action role-playing,"Bluepoint Games
SIE Japan Studio",Sony Interactive Entertainment,Playstation 5,Action role-playing
Destruction AllStars,Action,"Lucid Games
Wushu Studios",Sony Interactive Entertainment,Playstation 5,Action
Dustborn,Action-adventure,Red Thread Games,Red Thread Games,Playstation 5,Action-adventure
Final Fantasy XVI,Action role-playing,Square Enix,Square Enix,Playstation 5,Action role-playing
Five Nights at Freddy's: Security Breach,Survival,Steel Wool Studios,ScottGames,Playstation 5,Survival
Flea Madness,Action,Missset,Crytivo Games,Playstation 5,Action
Flipper Mechanic,Simulation,SimFabric,SimFabric,Playstation 5,Simulation
For Honor,Action,Ubisoft Montreal,Ubisoft,Playstation 5,Action
Genshin Impact,Action role-playing,miHoYo,miHoYo,Playstation 5,Action role-playing
Ghostwire: Tokyo,Action-adventure,Tango Gameworks,Bethesda Softworks,Playstation 5,Action-adventure
Go! Go! 5 Jigen Game Neptune: reVerse,Action role-playing,Compile Heart,Compile Heart,Playstation 5,Action role-playing
Godfall,Action role-playing,Counterplay Games,Gearbox Publishing,Playstation 5,Action role-playing
Untitled God of War sequel,Action-adventure,SIE Santa Monica Studio,Sony Interactive Entertainment,Playstation 5,Action-adventure
Goonya Fighter: Purupuru Shokkan Edition,Fighting,Mutan,Mutan,Playstation 5,Fighting
Goodbye Volcano High,Adventure,KO_OP,TBA,Playstation 5,Adventure
Gothic Remake,Action role-playing,THQ Nordic Barcelona,THQ Nordic,Playstation 5,Action role-playing
Gran Turismo 7,Racing,Polyphony Digital,Sony Interactive Entertainment,Playstation 5,Racing
Grand Theft Auto Online,Action-adventure,Rockstar North,Rockstar Games,Playstation 5,Action-adventure
Guilty Gear Strive,Fighting,Arc System Works,Arc System Works,Playstation 5,Fighting
Heavenly Bodies,Simulation,2pt Interactive,2pt Interactive,Playstation 5,Simulation
Horizon Forbidden West,Action role-playing,Guerrilla Games,Sony Interactive Entertainment,Playstation 5,Action role-playing
Jett: The Far Shore,Action-adventure,"Superbrothers
Pine Scented",Superbrothers,Playstation 5,Action-adventure
Kena: Bridge of Spirits,Platformer,Ember Lab,Ember Lab,Playstation 5,Platformer
Little Devil Inside,Action-adventure,Neostream Interactive,Neostream Interactive,Playstation 5,Action-adventure
Lords of the Fallen 2,Action role-playing,Hexworks,CI Games,Playstation 5,Action role-playing
Maquette,Puzzle,Graceful Decay,Annapurna Interactive,Playstation 5,Puzzle
Marvel's Spider-Man: Miles Morales,Action-adventure,Insomniac Games,Sony Interactive Entertainment,Playstation 5,Action-adventure
Marvel's Spider-Man: Remastered,Action-adventure,Insomniac Games,Sony Interactive Entertainment,Playstation 5,Action-adventure
Megaton Musashi,Action role-playing,Level-5,Level-5,Playstation 5,Action role-playing
MicroMan,Action-adventure,Glob Games Studios,Glob Games Studios,Playstation 5,Action-adventure
MXGP 2020,Racing,Milestone srl,Milestone srl,Playstation 5,Racing
Neptunia Shooter,Shoot 'em up,Idea Factory International,Idea Factory,Playstation 5,Shoot 'em up
Nioh Remastered,Action role-playing,Team Ninja,"Sony Interactive Entertainment
Koei Tecmo",Playstation 5,Action role-playing
Nioh 2 Remastered,Action role-playing,Team Ninja,"Sony Interactive Entertainment
Koei Tecmo",Playstation 5,Action role-playing
Nour: Play With Your Food,Exploration,Terrifying Jellyfish,Panic,Playstation 5,Exploration
Oddworld: Soulstorm,Platformer,Oddworld Inhabitants,Oddworld Inhabitants,Playstation 5,Platformer
Paradise Lost,Action-adventure,PolyAmorous,All in! Games,Playstation 5,Action-adventure
The Pathless,Action-adventure,Giant Squid,Annapurna Interactive,Playstation 5,Action-adventure
The Pedestrian,Platformer,Skookum Arts,Skookum Arts,Playstation 5,Platformer
Poker Club,Poker,Ripstone,Ripstone,Playstation 5,Poker
Praey for the Gods,Action-adventure,No Matter Studios,No Matter Studios,Playstation 5,Action-adventure
Project Athia,TBA,Luminous Productions,Square Enix,Playstation 5,TBA
Psikyo Shooting Collection,Shoot 'em up,Zerodiv,City Connection,Playstation 5,Shoot 'em up
Ratchet & Clank: Rift Apart,Platformer,Insomniac Games,Sony Interactive Entertainment,Playstation 5,Platformer
Returnal,Third-person shooter,Housemarque,Sony Interactive Entertainment,Playstation 5,Third-person shooter
Romancelvania: BATchelor's Curse,Metroidvania,Deep End Games,Deep End Games,Playstation 5,Metroidvania
Roots of Pacha,Simulation,Soda Den,Crytivo,Playstation 5,Simulation
Sackboy: A Big Adventure,Platformer,Sumo Digital,Sony Interactive Entertainment,Playstation 5,Platformer
Sengoku Basara 5,Hack and slash,Capcom,Capcom,Playstation 5,Hack and slash
Solar Ash,Action-adventure,Heart Machine,Annapurna Interactive,Playstation 5,Action-adventure
Spirit of the North: Enhanced Edition,Adventure,Infuse Studio,Merge Games,Playstation 5,Adventure
The Stone of Madness,Stealth,Teku Studios,Merge Games,Playstation 5,Stealth
Stray,Puzzle,BlueTwelve,Annapurna Interactive,Playstation 5,Puzzle
Test Drive Unlimited Solar Crown,Racing,Kylotonn,Nacon,Playstation 5,Racing
Tribes of Midgard,Survival,Norsfell,Gearbox Publishing,Playstation 5,Survival
Vigor,Third-person shooter,Bohemia Interactive,Bohemia Interactive,Playstation 5,Third-person shooter
Worms Rumble,Battle Royale,Team17,Team17,Playstation 5,Battle Royale
12 Minutes,Adventure,Luis Antonio,Annapurna Interactive,Xbox Series X,Adventure
Ark: Survival Evolved,Action-adventure,Studio Wildcard,Studio Wildcard,Xbox Series X,Action-adventure
The Ascent,Action role-playing,Neon Giant,Curve Digital,Xbox Series X,Action role-playing
As Dusk Falls,Adventure,Interior Night,Xbox Game Studios,Xbox Series X,Adventure
Avowed,Action role-playing,Obsidian Entertainment,Xbox Game Studios,Xbox Series X,Action role-playing
Battletoads,Beat 'em up,"Dlala Studios
Rare",Xbox Game Studios,Xbox Series X,Beat 'em up
Bright Memory,First-person shooter,FYQD Personal Studio,Playism,Xbox Series X,First-person shooter
Call of the Sea,Puzzle,Out of the Blue,Raw Fury,Xbox Series X,Puzzle
CrossfireX,First-person shooter,"Remedy Entertainment
Smilegate",Xbox Game Studios,Xbox Series X,First-person shooter
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,Action role-playing,Square Enix,Square Enix,Xbox Series X,Action role-playing
Echo Generation,Strategy,Cococucumber,Cococucumber,Xbox Series X,Strategy
Enlisted,First-person shooter,DarkFlow Software,Gaijin Entertainment,Xbox Series X,First-person shooter
Evergate,Platformer,Stone Lantern Games,PQube,Xbox Series X,Platformer
Everwild,Adventure,Rare,Xbox Game Studios,Xbox Series X,Adventure
Exomecha,First-person shooter,TwistedRed,TwistedRed,Xbox Series X,First-person shooter
Fable,Action role-playing,Playground Games,Xbox Game Studios,Xbox Series X,Action role-playing
Football Manager 2021,Sports,Sports Interactive,Sega,Xbox Series X,Sports
Forza Horizon 4,Racing,Playground Games,Xbox Game Studios,Xbox Series X,Racing
Forza Motorsport,Racing,Turn 10 Studios,Xbox Game Studios,Xbox Series X,Racing
Gears 5,Third-person shooter,The Coalition,Xbox Game Studios,Xbox Series X,Third-person shooter
Gears Tactics,Strategy,"The Coalition
Splash Damage",Xbox Game Studios,Xbox Series X,Strategy
Grounded,Action-adventure,Obsidian Entertainment,Xbox Game Studios,Xbox Series X,Action-adventure
