Title,Genre(s),Developer(s),Publisher(s),Release Date[c],Addons,Ref
12 Minutes,Adventure,Luis Antonio,Annapurna Interactive,"<span data-sort-value=""000000002020-12-31-0000"">Q4 2020","<span data-sort-value=""000000002020-12-31-0000"">Q4 2020","<span data-sort-value=""000000002020-12-31-0000"">Q4 2020",,
Ark: Survival Evolved,"Action-adventure
survival",Studio Wildcard,Studio Wildcard,"<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020","<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020","<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020",,[3]
"<span data-sort-value=""Ascent !"">The Ascent",Action role-playing,Neon Giant,Curve Digital,"<span data-sort-value=""000000002021-13-31-0000"">2021","<span data-sort-value=""000000002021-13-31-0000"">2021","<span data-sort-value=""000000002021-13-31-0000"">2021",SD OP,[4]
As Dusk Falls,Adventure,Interior Night,Xbox Game Studios,TBA,TBA,TBA,OP,
Assassin's Creed Valhalla,Action role-playing,Ubisoft Montreal,Ubisoft,"<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020","<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020","<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020",SD OP,
Atomic Heart,"Action role-playing
First-person shooter",Mundfish,Mundfish,TBA,TBA,TBA,,
Avowed,Action role-playing,Obsidian Entertainment,Xbox Game Studios,TBA,TBA,TBA,OP,
Balan Wonderworld,Platform,"Balan Company
Arzest",Square Enix,"<span data-sort-value=""000000002021-03-26-0000"" style=""white-space:nowrap"">Mar 26, 2021","<span data-sort-value=""000000002021-03-26-0000"" style=""white-space:nowrap"">Mar 26, 2021","<span data-sort-value=""000000002021-03-26-0000"" style=""white-space:nowrap"">Mar 26, 2021",SD OP,[5]
Battletoads,Beat 'em up,"Dlala Studios
Rare",Xbox Game Studios,"<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020","<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020","<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020",,
Blood Bowl 3,Sports,Cyanide,Nacon,"<span data-sort-value=""000000002021-13-31-0000"">2021","<span data-sort-value=""000000002021-13-31-0000"">2021","<span data-sort-value=""000000002021-13-31-0000"">2021",,
Borderlands 3,"Action role-playing
First-person shooter",Gearbox Software,2K Games,"<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020","<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020","<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020",SD OP,
Braid Anniversary Edition,Puzzle-platform,Thekla,Thekla,"<span data-sort-value=""000000002021-13-31-0000"">2021","<span data-sort-value=""000000002021-13-31-0000"">2021","<span data-sort-value=""000000002021-13-31-0000"">2021",,
Bridge Constructor: The Walking Dead,"Simulation
puzzle",ClockStone,Headup Games,TBA,"<span data-sort-value=""000000002020-11-19-0000"" style=""white-space:nowrap"">Nov 19, 2020","<span data-sort-value=""000000002020-11-19-0000"" style=""white-space:nowrap"">Nov 19, 2020",,
Bright Memory,First-person shooter,FYQD Personal Studio,Playism,"<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020","<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020","<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020",OP,
Call of the Sea,Puzzle adventure,Out of the Blue,Raw Fury,TBA,"<span data-sort-value=""000000002020-12-08-0000"" style=""white-space:nowrap"">Dec 8, 2020","<span data-sort-value=""000000002020-12-08-0000"" style=""white-space:nowrap"">Dec 8, 2020",SD OP,[4]
Call of Duty: Black Ops Cold War,First-person shooter,"Raven Software
Treyarch",Activision,"<span data-sort-value=""000000002020-11-13-0000"" style=""white-space:nowrap"">Nov 13, 2020","<span data-sort-value=""000000002020-11-13-0000"" style=""white-space:nowrap"">Nov 13, 2020","<span data-sort-value=""000000002020-11-13-0000"" style=""white-space:nowrap"">Nov 13, 2020",OP XP,
Chernobylite,Survival,The Farm 51,All In! Games,"<span data-sort-value=""000000002021-13-31-0000"">2021","<span data-sort-value=""000000002021-13-31-0000"">2021","<span data-sort-value=""000000002021-13-31-0000"">2021",,
Chorus,Space combat,Fishlabs,Deep Silver,TBA,TBA,TBA,SD OP,[4]
Control: Ultimate Edition,"Action-adventure
Third-person shooter",Remedy Entertainment,505 Games,"<span data-sort-value=""000000002021-13-31-0000"">2021","<span data-sort-value=""000000002021-13-31-0000"">2021","<span data-sort-value=""000000002021-13-31-0000"">2021",,
CrossfireX,First-person shooter,"Remedy Entertainment
Smilegate",Xbox Game Studios,"<span data-sort-value=""000000002020-13-31-0000"">2020","<span data-sort-value=""000000002020-13-31-0000"">2020","<span data-sort-value=""000000002020-13-31-0000"">2020",SD OP,
Cyberpunk 2077,Action role-playing,CD Projekt Red,CD Projekt,TBA,TBA,TBA,SD,
"<span data-sort-value=""Dark Pictures Anthology: House of Ashes !"">The Dark Pictures Anthology: House of Ashes","Interactive drame
survival horror",Supermassive Games,Bandai Namco Entertainment,"<span data-sort-value=""000000002021-13-31-0000"">2021","<span data-sort-value=""000000002021-13-31-0000"">2021","<span data-sort-value=""000000002021-13-31-0000"">2021",,
DARQ: Complete Edition,Psychological horror,Unfold Games,Feardemic,TBA,"<span data-sort-value=""000000002021-13-31-0000"">2021","<span data-sort-value=""000000002021-13-31-0000"">2021",
Dawn of the Monsters,Beat 'em up,13AM Games,WayForward,"<span data-sort-value=""000000002021-13-31-0000"">2021","<span data-sort-value=""000000002021-13-31-0000"">2021","<span data-sort-value=""000000002021-13-31-0000"">2021",,[6]
Dead by Daylight,Survival horror,Behaviour Interactive,Behaviour Interactive,"<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020","<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020","<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020",SD,
Destiny 2,First-person shooter,Bungie,Bungie,"<span data-sort-value=""000000002020-12-08-0000"" style=""white-space:nowrap"">Dec 8, 2020","<span data-sort-value=""000000002020-12-08-0000"" style=""white-space:nowrap"">Dec 8, 2020","<span data-sort-value=""000000002020-12-08-0000"" style=""white-space:nowrap"">Dec 8, 2020",SD OP,
Devil May Cry 5 Special Edition,"Action-adventure
Hack and slash",Capcom,Capcom,"<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020","<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020","<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020",OP
Dirt 5,Racing,Codemasters,Codemasters,"<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020","<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020","<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020",SD OP,
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,Japanese role-playing,Square Enix,Square Enix,"<span data-sort-value=""000000002020-12-04-0000"" style=""white-space:nowrap"">Dec 4, 2020","<span data-sort-value=""000000002020-12-04-0000"" style=""white-space:nowrap"">Dec 4, 2020","<span data-sort-value=""000000002020-12-04-0000"" style=""white-space:nowrap"">Dec 4, 2020",SD,
Doom Eternal,First-person shooter,id Software,Bethesda Softworks,TBA,TBA,TBA,SD OP,
Dying Light 2,"Action role-playing
Survival horror",Techland,Techland Publishing,TBA,TBA,TBA,,
Dynasty Warriors 9: Empires,Hack and slash,Omega Force,Koei Tecmo,"<span data-sort-value=""000000002021-13-31-0000"">2021","<span data-sort-value=""000000002021-13-31-0000"">2021","<span data-sort-value=""000000002021-13-31-0000"">2021",,
Echo Generation,Turn-based role-playing,Cococucumber,Cococucumber,TBA,TBA,TBA,,
Eiyuden Chronicle: Hundred Heroes,Japanese role-playing,Rabbit and Bear Studios,Rabbit and Bear Studios,"<span data-sort-value=""000000002022-13-31-0000"">2022","<span data-sort-value=""000000002022-13-31-0000"">2022","<span data-sort-value=""000000002022-13-31-0000"">2022",,
The Elder Scrolls Online,MMORPG,ZeniMax Online Studios,Bethesda Softworks,TBA,TBA,TBA,SD OP,
Enlisted,First-person shooter,DarkFlow Software,Gaijin Entertainment,"<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020","<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020","<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020",,
Evergate,Puzzle-platform,Stone Lantern Games,PQube,"<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020","<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020","<span data-sort-value=""000000002020-11-10-0000"" style=""white-space:nowrap"">Nov 10, 2020",,
Everwild,Adventure,Rare,Xbox Game Studios,TBA,TBA,TBA,OP,
Exomecha,First-person shooter,TwistedRed,TwistedRed,TBA,TBA,TBA,,
Fable,Action role-playing,Playground Games,Xbox Game Studios,TBA,TBA,TBA,OP,
Far Cry 6,First-person shooter,Ubisoft Toronto,Ubisoft,TBA,TBA,TBA,SD OP,
